Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Suriname,SUR,Women,1977,24.12836867,21.05422533,27.20703108,0.137624797,0.078020921,0.212810254,0.035008714,0.011884264,0.074587956,0.075048993,0.025378319,0.15783094,0.093214418,0.048190486,0.157625034,0.421159232,0.329740986,0.515554833,0.272952561,0.196370528,0.362679008,0.102616083,0.048740226,0.17430147,0.026171073,0.006571773,0.06386704,0.00883764,0.001262557,0.028318944
Suriname,SUR,Women,1978,24.31350625,21.34694529,27.3128356,0.145826614,0.085373036,0.221322244,0.038309653,0.0137068,0.0798248,0.071499537,0.024700269,0.149193873,0.089248067,0.046892479,0.149612998,0.415509975,0.327575305,0.506253539,0.277915807,0.203402736,0.364873018,0.10751696,0.053151146,0.178726601,0.02840872,0.007551734,0.067099753,0.009900933,0.001564834,0.030487767
Suriname,SUR,Women,1979,24.50364005,21.60998445,27.41030548,0.154697835,0.093562418,0.230057766,0.042004979,0.015670206,0.085288495,0.067943552,0.023647607,0.140692628,0.085263187,0.045591649,0.141415098,0.409281234,0.325283173,0.495769111,0.282814192,0.210511567,0.365685079,0.112692856,0.057588858,0.184100704,0.030884802,0.008656155,0.071095147,0.011120177,0.001925177,0.033588676
Suriname,SUR,Women,1980,24.69629731,21.88315627,27.53004445,0.164110421,0.102071798,0.239451265,0.04605975,0.017877896,0.091044191,0.064450321,0.022916134,0.133171293,0.081328718,0.044203108,0.133490208,0.402556417,0.321732537,0.485610851,0.287554124,0.217826899,0.36779031,0.11805067,0.062203341,0.189641953,0.033567608,0.010074293,0.075169519,0.012492143,0.002306578,0.036996971
Suriname,SUR,Women,1981,24.86679031,22.13736636,27.63480624,0.172720096,0.109866461,0.247510707,0.049925829,0.020197508,0.096097253,0.061474756,0.022254727,0.125307131,0.077971227,0.04296033,0.126426303,0.396346703,0.319454053,0.477151367,0.291487219,0.222906848,0.369199594,0.122794267,0.065901339,0.193873258,0.036085666,0.011449453,0.078520264,0.013840164,0.002737421,0.039927042
Suriname,SUR,Women,1982,25.0175594,22.36339597,27.72744947,0.180548631,0.117132356,0.254193118,0.053576391,0.022456101,0.100720332,0.058945155,0.02148762,0.12015199,0.075120852,0.041867244,0.120392488,0.390643122,0.316115611,0.468847959,0.29474224,0.227676813,0.371220866,0.12697224,0.069675319,0.198087938,0.038427781,0.012679415,0.081657722,0.01514861,0.003173768,0.042143602
Suriname,SUR,Women,1983,25.15116294,22.58708562,27.79652437,0.187644204,0.123602216,0.260952999,0.057009353,0.024802532,0.104573493,0.0567899,0.02096445,0.115114449,0.072690966,0.040951502,0.116186267,0.385450299,0.314160741,0.460656172,0.297424631,0.232373599,0.371745608,0.130634851,0.072952894,0.201325294,0.04059988,0.013915643,0.084992349,0.016409472,0.00356197,0.044270752
Suriname,SUR,Women,1984,25.26934029,22.7668256,27.85562925,0.194062956,0.129592909,0.267861107,0.060229705,0.027131897,0.108549768,0.054953003,0.020375236,0.110782843,0.070614202,0.040053408,0.112061735,0.380740962,0.311687763,0.453615252,0.299628876,0.235241732,0.371910149,0.133833251,0.075965981,0.203113664,0.042606255,0.01511168,0.087646149,0.01762345,0.00399342,0.04679307
Suriname,SUR,Women,1985,25.37466037,22.92047704,27.90015918,0.199867387,0.134782151,0.273079783,0.063235373,0.028777783,0.112405569,0.053387146,0.020008018,0.107532049,0.068837101,0.039348925,0.10847716,0.37647352,0.308694717,0.446714783,0.301434846,0.238145134,0.371840502,0.136632013,0.078629378,0.204466337,0.044450731,0.016378528,0.089540962,0.018784643,0.0044174,0.048486603
Suriname,SUR,Women,1986,25.46903185,23.07652373,27.95207595,0.205135192,0.139944576,0.278486158,0.066053591,0.030727034,0.116753273,0.052034905,0.019680082,0.104883376,0.06730421,0.038774965,0.105970456,0.372603236,0.306410601,0.441722875,0.302922457,0.240675857,0.372226818,0.139081601,0.081494058,0.206385314,0.046153209,0.01768107,0.091142992,0.019900381,0.004827105,0.050382264
Suriname,SUR,Women,1987,25.55504551,23.22213788,28.00320661,0.209994468,0.144768513,0.283152177,0.068731038,0.032586545,0.120162797,0.050854601,0.019299348,0.102034107,0.065959901,0.038232749,0.10361098,0.369036206,0.303832838,0.437015775,0.304154823,0.242700876,0.372335052,0.14126343,0.083452617,0.208079586,0.047751982,0.01870736,0.093168454,0.020979057,0.005253307,0.052450981
Suriname,SUR,Women,1988,25.6355485,23.36454129,28.04889866,0.21456248,0.149323869,0.287954024,0.071314915,0.034328279,0.123183091,0.049794882,0.018949244,0.100152235,0.064746635,0.037786991,0.100846121,0.365701493,0.302325985,0.432638375,0.305194509,0.24416763,0.371275688,0.143247565,0.085402306,0.210606678,0.049278126,0.019568835,0.095533088,0.022036789,0.005711258,0.053790769
Suriname,SUR,Women,1989,25.71328329,23.47649664,28.06620421,0.218943341,0.154727128,0.291887837,0.073862282,0.035826543,0.126196001,0.048811193,0.018700295,0.098113312,0.06362326,0.03722344,0.099127212,0.362528049,0.299984781,0.428272467,0.306094157,0.246094764,0.371267473,0.145081059,0.087049391,0.212015639,0.050765263,0.0207023,0.097126468,0.023097019,0.006135268,0.055330347
Suriname,SUR,Women,1990,25.79070646,23.60687143,28.06058906,0.223270276,0.159390198,0.295515622,0.076426116,0.037735924,0.129384342,0.047873236,0.018460558,0.096305468,0.062541636,0.03666934,0.097407752,0.35941278,0.298297576,0.423401106,0.306902071,0.247708508,0.370885142,0.14684416,0.088966714,0.213371531,0.052251084,0.021660821,0.098686512,0.024175032,0.006621177,0.057005834
Suriname,SUR,Women,1991,25.86968709,23.72616071,28.08377798,0.227662882,0.163361114,0.300375785,0.079061904,0.039656039,0.133625178,0.046948014,0.018177201,0.093480998,0.061463698,0.036105341,0.095149543,0.356265939,0.295701053,0.419002129,0.307659467,0.249361714,0.370799909,0.148600977,0.090849394,0.214435362,0.053766153,0.022680605,0.10023639,0.025295752,0.007030661,0.058479175
Suriname,SUR,Women,1992,25.95032481,23.85619696,28.10975163,0.232115973,0.167868774,0.305031425,0.081771668,0.041129599,0.1364283,0.046034208,0.017872701,0.091866001,0.060393509,0.035686963,0.093113129,0.353074998,0.293918166,0.415171047,0.308381313,0.251103238,0.370595862,0.150344305,0.092040769,0.21642193,0.05531651,0.023686002,0.102569997,0.026455158,0.007573811,0.060415357
Suriname,SUR,Women,1993,26.03210832,23.95928434,28.13627418,0.236635705,0.172415696,0.309435451,0.084554584,0.04307669,0.13947448,0.045130298,0.01747875,0.089859641,0.059324913,0.035024541,0.091209937,0.349849303,0.291963175,0.410384711,0.309059781,0.25188919,0.370389569,0.152081121,0.093668161,0.217438189,0.056899511,0.024831873,0.104452194,0.027655072,0.008142184,0.062330143
Suriname,SUR,Women,1994,26.11503206,24.07649247,28.19113184,0.241212637,0.176408607,0.313768797,0.08740669,0.045203151,0.142951028,0.044238429,0.017228691,0.088104994,0.058260112,0.034416361,0.089400259,0.346602669,0.289750045,0.406081777,0.309686153,0.253136377,0.370661083,0.153805948,0.095366695,0.219087298,0.058510243,0.026148729,0.106695783,0.028896447,0.008840695,0.064213727
Suriname,SUR,Women,1995,26.1994317,24.20055589,28.24524975,0.245851894,0.18073298,0.318206316,0.090327617,0.047564572,0.145932779,0.043360588,0.016978874,0.086294818,0.057200291,0.033939826,0.087613952,0.343326686,0.287330924,0.401435866,0.310260541,0.253412531,0.369908357,0.155524277,0.097169341,0.220503243,0.060145289,0.027424904,0.108719556,0.030182328,0.009606551,0.066919233
Suriname,SUR,Women,1996,26.28549209,24.3126414,28.29295114,0.250533102,0.185281235,0.322263871,0.093322336,0.049914033,0.149718717,0.042488964,0.016824248,0.083903232,0.056142827,0.033431431,0.085851969,0.340036498,0.284629642,0.397083688,0.310798608,0.254383697,0.369191037,0.157210766,0.098374194,0.221992334,0.061814839,0.028617731,0.110888353,0.031507497,0.010207568,0.069596782
Suriname,SUR,Women,1997,26.37288018,24.42894494,28.33810785,0.255272665,0.189985357,0.32687687,0.096393157,0.052192986,0.153045325,0.041621674,0.016390295,0.082310269,0.055091215,0.032802537,0.083916562,0.336736855,0.282041703,0.392494365,0.311277591,0.255277585,0.368946367,0.158879509,0.099720426,0.223478424,0.063517722,0.0296084,0.113362922,0.032875435,0.010797594,0.071850123
Suriname,SUR,Women,1998,26.46147738,24.54694686,28.38254362,0.260068077,0.19479241,0.332089465,0.099541517,0.054516013,0.156736277,0.040756947,0.016021993,0.080521286,0.054038364,0.032165231,0.082258738,0.333423393,0.279591698,0.388345742,0.311713219,0.256265034,0.368712671,0.160526559,0.10159754,0.225307595,0.065254551,0.030724594,0.115368169,0.034286966,0.011377617,0.07412265
Suriname,SUR,Women,1999,26.55081398,24.68008175,28.43494997,0.264916827,0.199352846,0.336638862,0.102757181,0.056673265,0.16036806,0.03990376,0.015799194,0.078959751,0.052989422,0.031666974,0.08065627,0.330099375,0.277097498,0.384117875,0.312090617,0.25724102,0.368314265,0.162159646,0.103465186,0.226239372,0.067024827,0.031915141,0.117519028,0.035732354,0.012058116,0.076258965
Suriname,SUR,Women,2000,26.63918886,24.79597182,28.48699935,0.269798741,0.203953006,0.341119144,0.10603512,0.059336598,0.164552739,0.039057654,0.015399718,0.076677771,0.05194913,0.031183788,0.078868996,0.326765433,0.274291041,0.380211889,0.312429042,0.257094994,0.368191861,0.163763621,0.105189393,0.228069809,0.068818033,0.033011002,0.119731835,0.037217086,0.012739775,0.078798137
Suriname,SUR,Women,2001,26.72599866,24.92481417,28.53052226,0.274715475,0.209303933,0.346424887,0.109382335,0.062363403,0.168519165,0.038218942,0.015214635,0.075104604,0.050914772,0.030719146,0.07729484,0.323417175,0.271679925,0.376024843,0.312733636,0.258289826,0.367897996,0.16533314,0.10672556,0.22846261,0.070640727,0.034349815,0.122115607,0.038741608,0.013464653,0.081468573
Suriname,SUR,Women,2002,26.81098912,25.03878042,28.57342276,0.279674476,0.214605907,0.351350651,0.112796741,0.064713662,0.172372424,0.037389022,0.014924854,0.073321717,0.049892167,0.030055064,0.075498521,0.32006524,0.269109989,0.371508612,0.312979096,0.258449293,0.367663574,0.166877735,0.107974448,0.229626993,0.072485305,0.035499336,0.124600502,0.040311436,0.014254359,0.083938895
Suriname,SUR,Women,2003,26.89385648,25.15580392,28.63073503,0.284655481,0.219408081,0.355637225,0.116286832,0.067415265,0.176445597,0.036574458,0.014679025,0.071777684,0.048888326,0.029617491,0.073791231,0.316699377,0.265867052,0.368467457,0.313182358,0.259004315,0.368053263,0.168368649,0.109488466,0.231469699,0.074361698,0.03683334,0.126888788,0.041925134,0.014910587,0.086277721
Suriname,SUR,Women,2004,26.97502344,25.27708843,28.66993245,0.289668988,0.224596294,0.360763353,0.119840544,0.070521196,0.180838818,0.035769156,0.014382613,0.070082316,0.047897753,0.02903901,0.072568642,0.313318383,0.262384933,0.364450957,0.31334572,0.259789855,0.367675982,0.169828445,0.111357457,0.233097778,0.07626096,0.037936605,0.129737347,0.043579583,0.015911751,0.088882989
Suriname,SUR,Women,2005,27.05522042,25.37336012,28.72981543,0.294705583,0.229329451,0.365470387,0.123461367,0.072989826,0.184957416,0.034984928,0.014185751,0.068390463,0.046921671,0.02834246,0.070928606,0.309921319,0.259249673,0.360742783,0.3134665,0.259741486,0.368536014,0.171244216,0.112833516,0.234528521,0.078179236,0.03931834,0.132560375,0.045282131,0.016701006,0.091254219
Suriname,SUR,Women,2006,27.13385517,25.47650288,28.77389502,0.299713158,0.233950001,0.370859237,0.127117302,0.075245753,0.189742363,0.034229569,0.013799595,0.067188089,0.045977757,0.027672219,0.069795989,0.306538318,0.256043982,0.35772753,0.313541199,0.260160527,0.368255091,0.172595856,0.113215028,0.235406316,0.080105434,0.04046306,0.134457475,0.047011867,0.017673291,0.093339766
Suriname,SUR,Women,2007,27.2112525,25.58946585,28.81985359,0.304686468,0.238522455,0.375978473,0.130806229,0.078108514,0.19425915,0.033500062,0.013482015,0.06588554,0.04506019,0.02702964,0.068527648,0.303184447,0.252948431,0.355158527,0.313568833,0.259398916,0.368723691,0.173880239,0.114129836,0.236815473,0.082030945,0.041797202,0.136278344,0.048775284,0.018580446,0.095740511
Suriname,SUR,Women,2008,27.2880272,25.6886035,28.86507801,0.309620485,0.242692614,0.381239865,0.134523865,0.080817072,0.199419668,0.0327955,0.013182413,0.064440859,0.04417622,0.026354367,0.067529015,0.299865285,0.249692574,0.352307018,0.313542511,0.259708382,0.36928896,0.175096619,0.115216787,0.239136045,0.083962678,0.042845565,0.138819493,0.050561188,0.019411206,0.098394348
Suriname,SUR,Women,2009,27.36458121,25.77343281,28.91231494,0.314563647,0.247075533,0.387164733,0.138302134,0.083646243,0.205140888,0.032115969,0.012833505,0.063407664,0.043313107,0.025692853,0.066291842,0.296556934,0.245748866,0.348541701,0.313450343,0.259278805,0.370073976,0.176261513,0.116004293,0.241667621,0.08591241,0.044148796,0.14186362,0.052389724,0.020039889,0.101126638
Suriname,SUR,Women,2010,27.44154626,25.86007928,28.97757452,0.319510081,0.251051616,0.393060979,0.142124435,0.086082125,0.209669701,0.031457613,0.012500067,0.06199042,0.042478204,0.024968037,0.065606016,0.293267223,0.241323122,0.346866791,0.31328688,0.258644918,0.371690763,0.177385646,0.116681814,0.243418978,0.087871878,0.045315349,0.144485801,0.054252557,0.02069471,0.104148129
Suriname,SUR,Women,2011,27.51970407,25.93175103,29.06045374,0.324484848,0.254766883,0.397711613,0.146004228,0.088787044,0.215370012,0.030816086,0.012149814,0.060618496,0.041659452,0.024177211,0.064943376,0.289959844,0.237181423,0.345464423,0.31307977,0.256701998,0.372979591,0.17848062,0.117042296,0.24518659,0.089838159,0.046480448,0.147299988,0.056166069,0.021664107,0.107649275
Suriname,SUR,Women,2012,27.59852557,25.97343558,29.15613454,0.329478695,0.258096811,0.403529539,0.149950701,0.090953889,0.221107428,0.030196149,0.011803096,0.059510219,0.040859691,0.023482107,0.06420065,0.286647904,0.232061633,0.344210087,0.312817562,0.255163731,0.373539515,0.179527993,0.116844274,0.246930895,0.091826439,0.047259323,0.15115705,0.058124263,0.022102815,0.111288793
Suriname,SUR,Women,2013,27.67791919,26.03462958,29.24261706,0.334513155,0.261955183,0.410043048,0.153957827,0.093401438,0.226729281,0.02959386,0.011341639,0.058658061,0.040078289,0.022626257,0.063673657,0.28333508,0.226267356,0.342834445,0.312479617,0.252953169,0.374236417,0.180555327,0.116985898,0.249993538,0.093836642,0.04860764,0.1543131,0.060121186,0.022843445,0.115208037
Suriname,SUR,Women,2014,27.75755187,26.09584823,29.341574,0.339598645,0.265164561,0.41680606,0.15804691,0.095066712,0.232972886,0.029011662,0.010926546,0.057750848,0.039311089,0.021878706,0.063296959,0.280009572,0.221762319,0.341622558,0.312069033,0.24984591,0.376066816,0.181551735,0.11678598,0.252068552,0.095878325,0.04983125,0.158726836,0.062168585,0.023590288,0.119697051
Suriname,SUR,Women,2015,27.83736595,26.13197624,29.45142431,0.344737787,0.267843182,0.423525963,0.162224417,0.097965856,0.239367715,0.028450268,0.010447387,0.057307632,0.038562677,0.021231876,0.063303315,0.276665715,0.216332401,0.340352687,0.311583553,0.247080937,0.377394001,0.18251337,0.116576052,0.255819595,0.097948879,0.049781848,0.163179635,0.064275539,0.024171351,0.124116043
Suriname,SUR,Women,2016,27.91742678,26.15691768,29.58624548,0.349929517,0.270437641,0.431543459,0.16648251,0.099942866,0.246795399,0.02790528,0.010010957,0.056661648,0.037829551,0.02029236,0.063107407,0.273293674,0.21148772,0.339829519,0.311041978,0.244542959,0.379575861,0.183447007,0.115334806,0.259089887,0.100050005,0.04969919,0.167424585,0.066432505,0.024473764,0.129230614
Swaziland,SWZ,Women,1975,24.6069538,21.48353843,27.77158639,0.064956267,0.026351818,0.129930019,0.012906647,0.002715441,0.037728654,0.132149765,0.043389847,0.260770162,0.175486777,0.083190241,0.292743063,0.472058811,0.343722128,0.597942741,0.15534838,0.087034367,0.244500658,0.05204962,0.017086339,0.115735804,0.01034568,0.001517111,0.033318327,0.002560967,0.000165134,0.010757765
Swaziland,SWZ,Women,1976,24.76046407,21.7498905,27.81211629,0.068782804,0.029466341,0.133755716,0.013970935,0.003174961,0.039090986,0.128532735,0.043274216,0.252846221,0.171244011,0.083379307,0.282457695,0.471433104,0.348557005,0.59229128,0.160007346,0.092628138,0.247146405,0.054811868,0.01892786,0.117769112,0.011137556,0.001801545,0.034518593,0.002833379,0.000212902,0.011388258
Swaziland,SWZ,Women,1977,24.91228805,22.00553793,27.84316094,0.072786048,0.032738481,0.137550344,0.015119248,0.003674763,0.04030501,0.12496631,0.042839466,0.244644953,0.167047688,0.083046492,0.272006215,0.470543272,0.35267757,0.587296949,0.164656682,0.098427015,0.249648479,0.0576668,0.020847709,0.11991015,0.011983423,0.002125449,0.035883784,0.003135825,0.000264637,0.012114604
Swaziland,SWZ,Women,1978,25.06232668,22.25553294,27.87565166,0.076961033,0.036035914,0.141193931,0.016354296,0.004214439,0.041589288,0.121472787,0.042398944,0.2359937,0.162910515,0.082364824,0.261782025,0.46937631,0.355542646,0.581723054,0.169279356,0.103601038,0.2513927,0.060606736,0.022956681,0.122604945,0.012883164,0.002473093,0.03705095,0.003471132,0.000329379,0.012869578
Swaziland,SWZ,Women,1979,25.21077024,22.5089051,27.91160204,0.08130699,0.039586847,0.145048619,0.017678142,0.004809023,0.043598251,0.118058082,0.042007474,0.228681673,0.158821319,0.082088324,0.25276687,0.467934974,0.35817255,0.575816489,0.173878635,0.109419056,0.253575931,0.063628848,0.02514306,0.125341027,0.013837756,0.002834938,0.038660168,0.003840387,0.000399192,0.013949721
Swaziland,SWZ,Women,1980,25.35704253,22.75288335,27.95970707,0.08581102,0.043010204,0.148877434,0.019093522,0.005462403,0.045405464,0.114709193,0.041381459,0.221679773,0.154808559,0.081721159,0.244137886,0.466248162,0.359501533,0.570550411,0.178423066,0.114457171,0.255896245,0.066717498,0.027418494,0.128384837,0.014849566,0.00324533,0.040220232,0.004243956,0.000469493,0.014953013
Swaziland,SWZ,Women,1981,25.50120776,22.97021382,27.99961594,0.090484861,0.046634727,0.152962719,0.020607262,0.006192121,0.047291153,0.1114502,0.040535048,0.214837599,0.150854875,0.080912549,0.237280234,0.46427845,0.361564696,0.564802653,0.182931614,0.120134843,0.257943177,0.069877599,0.029994352,0.130722578,0.015918128,0.003666137,0.04193391,0.004689133,0.000574887,0.015916439
Swaziland,SWZ,Women,1982,25.64353861,23.17930912,28.07193724,0.095336398,0.05053278,0.15801122,0.022221163,0.007043248,0.0499808,0.10825396,0.039736407,0.207600443,0.146959649,0.08010774,0.228912695,0.462066922,0.363478667,0.55781348,0.187383071,0.125563482,0.26033375,0.073115235,0.032420069,0.13366477,0.017044712,0.004150744,0.043546984,0.005176451,0.000697793,0.017030249
Swaziland,SWZ,Women,1983,25.78440173,23.40846121,28.11882815,0.100360843,0.054731536,0.163213033,0.02394219,0.007947282,0.052945125,0.105125657,0.039119286,0.202119151,0.143130711,0.079070865,0.219788133,0.459607123,0.36411771,0.55268293,0.191775666,0.13087054,0.262522647,0.076418653,0.035042369,0.136601156,0.018233108,0.004713622,0.045013603,0.005709083,0.000817384,0.018341494
Swaziland,SWZ,Women,1984,25.92377934,23.6391256,28.14589558,0.105553235,0.058914114,0.168295151,0.025771333,0.008867121,0.05531713,0.102076764,0.038485654,0.195907664,0.139359217,0.077832159,0.212560552,0.456917579,0.365125284,0.546675395,0.196093205,0.136016903,0.265661126,0.079781902,0.037642876,0.140587643,0.019481377,0.00528625,0.046651009,0.006289956,0.000960837,0.019691934
Swaziland,SWZ,Women,1985,26.06122973,23.85675817,28.20908515,0.110909857,0.063321492,0.173854642,0.027709234,0.009853641,0.057891998,0.099106268,0.037822578,0.189172009,0.13564473,0.077166995,0.205550995,0.454006512,0.364680057,0.541434753,0.200332633,0.140421068,0.268165778,0.083200623,0.040064175,0.144625912,0.020788777,0.005927539,0.04843557,0.006920457,0.001137315,0.021072599
Swaziland,SWZ,Women,1986,26.19169089,24.07208553,28.24443568,0.116168627,0.067433663,0.178772414,0.029669769,0.010961308,0.060139478,0.096340177,0.036734528,0.183255582,0.132166537,0.076070291,0.200611504,0.450992269,0.36464125,0.536408751,0.20433239,0.145234682,0.270912034,0.086498858,0.042442406,0.14758828,0.022094898,0.006467549,0.050271538,0.007574871,0.001310075,0.022369034
Swaziland,SWZ,Women,1987,26.31552716,24.26052495,28.2962498,0.121339807,0.07228839,0.184466164,0.031650112,0.012082379,0.062817548,0.093764878,0.035997059,0.178439991,0.128884786,0.075271684,0.195192923,0.447902605,0.364501415,0.531634262,0.208107924,0.149405534,0.273501607,0.089689695,0.044894393,0.150130364,0.023397173,0.00708816,0.052216971,0.008252939,0.001505502,0.023838383
Swaziland,SWZ,Women,1988,26.43436217,24.4557859,28.33268135,0.126443953,0.076541769,0.189832103,0.033654875,0.013342538,0.06551809,0.091362812,0.03545328,0.172957085,0.125777828,0.074047317,0.18861043,0.444740143,0.364102189,0.526722655,0.211675264,0.153574862,0.275956915,0.092789078,0.047049454,0.153383363,0.024698232,0.007820903,0.053855331,0.008956643,0.001740294,0.025340194
Swaziland,SWZ,Women,1989,26.54845442,24.66305648,28.36773427,0.131476514,0.080987673,0.194874739,0.035677961,0.014686843,0.068120335,0.089101833,0.034997369,0.168751848,0.122817007,0.072707485,0.183576526,0.441546455,0.363062545,0.521891869,0.215058191,0.157344164,0.278842712,0.095798553,0.050040423,0.156305408,0.025994384,0.00846025,0.055994901,0.009683577,0.001978301,0.026656832
Swaziland,SWZ,Women,1990,26.65840955,24.8167931,28.40940395,0.13645291,0.085229057,0.199941313,0.037730436,0.015943178,0.070759702,0.086968356,0.034059507,0.164064004,0.119995807,0.071548292,0.178562198,0.438318346,0.361859282,0.516555974,0.218264582,0.161295361,0.281588975,0.098722474,0.052007648,0.159516157,0.027292993,0.009157778,0.058093236,0.010437443,0.002219666,0.028445606
Swaziland,SWZ,Women,1991,26.76289899,25.00003645,28.44230941,0.141304763,0.089372614,0.204883404,0.039772845,0.017142431,0.073606548,0.08497694,0.033571934,0.160398525,0.117340481,0.070479034,0.174709472,0.435103895,0.360031647,0.510823852,0.221273921,0.164457511,0.283729769,0.101531918,0.054347699,0.162058076,0.028566378,0.009818634,0.059898829,0.011206466,0.002471248,0.029809157
Swaziland,SWZ,Women,1992,26.86375121,25.16529115,28.46756041,0.146046214,0.093553275,0.209547015,0.041814328,0.018500899,0.076255629,0.083109404,0.032965795,0.156867792,0.114817243,0.069534395,0.170998807,0.431892187,0.35797014,0.506190726,0.224134951,0.167593557,0.286044649,0.104231887,0.056589842,0.164374287,0.029822467,0.010510122,0.061821429,0.011991861,0.002774078,0.031215963
Swaziland,SWZ,Women,1993,26.96181695,25.34554386,28.51251007,0.150719747,0.097792766,0.214263302,0.043866771,0.019764902,0.07898006,0.081338706,0.032647621,0.152916724,0.112394683,0.068288282,0.166900159,0.428695762,0.356013146,0.501830235,0.226851101,0.170663282,0.287283415,0.106852977,0.058870488,0.167081144,0.031069642,0.011202926,0.063490279,0.012797129,0.003043309,0.032638154
Swaziland,SWZ,Women,1994,27.05827467,25.5129286,28.54347677,0.15536752,0.102468805,0.219446122,0.045942783,0.021128436,0.081644829,0.079643121,0.0322229,0.149628516,0.110052012,0.067269611,0.163458527,0.425483603,0.354511283,0.49694685,0.229453745,0.173768415,0.28927455,0.109424737,0.060897773,0.170275133,0.032314643,0.011883382,0.065039925,0.013628139,0.003363433,0.034569421
Swaziland,SWZ,Women,1995,27.15450657,25.67860196,28.59093838,0.160027427,0.106185303,0.224128878,0.048053736,0.022631568,0.084163834,0.077999607,0.031929311,0.14667324,0.107773383,0.066133543,0.159280075,0.422216251,0.35250887,0.492698151,0.231983332,0.176917247,0.291689027,0.111973691,0.06326788,0.172842762,0.033568342,0.012586852,0.06671225,0.014485394,0.003650084,0.036350607
Swaziland,SWZ,Women,1996,27.25147324,25.83981752,28.62129843,0.164698827,0.110521841,0.228953053,0.050208485,0.024073127,0.086920298,0.076404234,0.031517064,0.143154199,0.105547728,0.065174301,0.155520869,0.418908326,0.350629069,0.487617962,0.234440885,0.179804628,0.294159191,0.114490342,0.065545109,0.175264765,0.034833122,0.013330244,0.068018395,0.015375364,0.004011894,0.037934333
Swaziland,SWZ,Women,1997,27.34942554,26.00431279,28.6652292,0.169408841,0.114635454,0.232875048,0.052419428,0.025805042,0.089988778,0.074840489,0.030841758,0.140739059,0.103372134,0.064211536,0.151698568,0.415546339,0.348820901,0.482979496,0.236832198,0.182716699,0.296630524,0.116989413,0.067719821,0.17810947,0.036122529,0.014136124,0.069835225,0.016296899,0.004425003,0.039590407
Swaziland,SWZ,Women,1998,27.44863145,26.16191371,28.70727928,0.174158767,0.119522869,0.237495357,0.054682691,0.027477044,0.093053373,0.073303936,0.030252259,0.137426832,0.101232661,0.062992936,0.148303784,0.41212255,0.34682815,0.479183255,0.239182086,0.185019695,0.298286849,0.119476075,0.069864183,0.180493466,0.037424755,0.014913788,0.071372153,0.017257937,0.004785394,0.041503636
Swaziland,SWZ,Women,1999,27.54897199,26.33250016,28.74924986,0.17896098,0.123660624,0.242089393,0.057006042,0.029050981,0.096042188,0.071786052,0.030008739,0.133580784,0.099121529,0.061924724,0.144998599,0.40865024,0.344411769,0.474342736,0.241481199,0.187800222,0.300396382,0.121954938,0.072061859,0.183394177,0.03874909,0.015790746,0.0727836,0.018256953,0.005173498,0.043268079
Swaziland,SWZ,Women,2000,27.65081636,26.49080058,28.80060268,0.183841132,0.127806563,0.247010334,0.059398846,0.030448267,0.099226447,0.070290063,0.029605891,0.130639025,0.097029644,0.060721405,0.141844512,0.405103508,0.342407686,0.46984771,0.243735653,0.190602893,0.301581572,0.124442286,0.074087707,0.186219247,0.040097991,0.016751863,0.074771136,0.019300855,0.005560687,0.045143301
